Name,Date,Rate,Votes,Genre,Duration,Type,Certificate,Episodes,Nudity,Violence,Profanity,Alcohol,Frightening
No Time to Die,2021,7.6,107163,"Action, Adventure, Thriller",163,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
The Guilty,2021,6.3,64375,"Crime, Drama, Thriller",90,Film,R,-,None,None,Severe,None,Moderate
The Many Saints of Newark,2021,6.4,27145,"Crime, Drama",120,Film,R,-,Moderate,Severe,Severe,Moderate,Moderate
Venom: Let There Be Carnage,2021,6.4,30443,"Action, Adventure, Sci-Fi",97,Film,PG-13,-,None,Moderate,Moderate,Mild,Moderate
Dune,2021,8.3,84636,"Action, Adventure, Drama",155,Film,PG-13,-,None,Moderate,None,Mild,Moderate
Ted Lasso,2021,8.8,117562,"Comedy, Drama, Sport",30,Series,TV-MA,23,Mild,None,Severe,Mild,None
Free Guy,2021,7.3,153835,"Action, Adventure, Comedy",115,Film,PG-13,-,Mild,Moderate,Moderate,None,Mild
House of the Dragon,2021,,,"Action, Adventure, Drama",None,Series,None,10,,,,,
What If...?,2021,7.6,51959,"Animation, Action, Adventure",None,Series,TV-14,18,None,Moderate,Mild,Mild,Moderate
Sex Education,2021,8.3,220201,"Comedy, Drama",45,Series,TV-MA,25,Severe,Mild,Severe,Moderate,Mild
The Walking Dead,2021,8.2,906327,"Drama, Horror, Thriller",44,Series,TV-14,177,Mild,Severe,Moderate,Mild,Severe
The Chestnut Man,2021,7.9,15434,"Crime, Drama, Mystery",50,Series,TV-MA,6,Mild,Moderate,Mild,None,Moderate
Foundation,2021,7.4,16675,"Drama, Sci-Fi",None,Series,TV-14,11,Mild,Moderate,Mild,,Mild
The Sopranos,2021,9.2,340006,"Crime, Drama",55,Series,TV-MA,86,Severe,Severe,Severe,Severe,Severe
Only Murders in the Building,2021,8.3,22988,"Comedy, Crime, Drama",None,Series,TV-MA,11,Mild,Moderate,Severe,Mild,Mild
American Horror Story,2021,8.0,296306,"Drama, Horror, Thriller",60,Series,TV-MA,116,Severe,Severe,Severe,Severe,Severe
Seinfeld,2021,8.8,272028,Comedy,22,Series,TV-PG,174,Mild,Mild,Mild,Mild,None
